gsm,dba,temp,wifi,latitude,pressure,setting,acceleration,menv,brightness,pm25,light,dew_point,weather,humidity,wind_speed,movement,timestamp,longitude
85,67.03054739563369,26.57499933319092,0,41.75238765,995.617919921875,ja Eun 2,0,semi_outdoor,205,52,1474,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:42:13,-87.71479315
85,61.1833050114781,12.515600000000001,0,41.6774782,984.0733642578125,none,0,,145,18,98,0,,0,0,1.0,Nov 25 2018 15:16:41,-87.80069453
85,70.94599942530735,21.86660033340454,0,41.73297078,988.35302734375,car,0,indoor,142,9,884,0,,0,0,1.0,Nov 26 2018 11:54:01,-87.74124426
85,67.20661388339383,22.923799333190917,0,41.69920282,989.3140869140625,car,0,indoor,142,10,894,0,,0,0,1.0,Nov 26 2018 11:41:42,-87.73965932
85,75.83587684569692,29.58759933319092,0,41.81191641,975.9365234375,car moving,0,indoor,101,28,424,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:02:26,-87.75897865
85,77.88009009116267,30.549599333190915,0,41.85192492,994.8204345703125,none,0,indoor,205,29,1627,0,,0,0,1.0,Nov 28 2018 11:35:01,-87.64457709
85,55.65185374113206,28.15780033340454,0,41.65487765,986.18359375,shopping center,0,outdoor,145,3,190,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:51:02,-87.74811012
85,60.273129102066186,24.86659933319092,0,41.65535145,985.6588134765625,car,0,indoor,145,9,108,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",84,20,1.0,Nov 25 2018 14:33:47,-87.74632429
85,54.60301381222596,12.0946,0,41.67690349,984.12109375,"car ",0,indoor,145,9,27,0,,0,0,1.0,Nov 25 2018 15:33:29,-87.80095627
85,82.159920715221,12.583000333404541,0,41.67754443,984.492919921875,none,0,,145,14,577,0,,0,0,1.0,Nov 25 2018 15:16:06,-87.80113306
85,79.56920202761548,30.295998666381834,0,41.85680148,974.9764404296875,car moving,0,indoor,101,20,715,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:09:30,-87.64404843
85,61.28740245030641,25.9294,0,41.89597943,976.181884765625,none,0,deep_indoor,223,1,244,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:26:53,-87.65225603
85,64.01181829509085,23.5272,0,41.77704508,989.1395263671875,car,0,indoor,142,9,422,0,,0,0,1.0,Nov 26 2018 12:01:51,-87.74218367
85,65.0696787530247,23.009200666809082,0,41.89557861,975.602294921875,"car parked ",0,indoor,101,31,22,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:59:40,-87.65407656
85,58.18668986537382,27.876600666809082,0,41.89588636,976.4300537109375,none,0,deep_indoor,223,0,355,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:32:59,-87.65262323
85,63.288303410021136,28.864601333618165,0,41.75209444,988.365478515625,Car,0,indoor,109,26,344,0,,0,0,1.0,Nov 29 2018 14:07:31,-87.71415608
85,59.69316902833816,27.879800666809082,0,41.89617751,976.400146484375,none,0,deep_indoor,223,2,382,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:21:35,-87.65254851
85,75.35497888774347,28.596398666381837,0,41.74471517,988.475341796875,Car,0,,109,30,707,0,,0,0,1.0,Nov 29 2018 14:04:43,-87.71445012
85,60.15349457230255,25.209800666809084,0,41.89597943,976.1322021484375,none,0,deep_indoor,223,0,232,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:23:01,-87.65225603
85,58.303707081364394,28.1176,0,41.8959743,976.2823486328125,none,0,deep_indoor,223,1,372,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:01:39,-87.65265845
85,75.43015711518836,29.497800666809084,0,41.81191641,975.738525390625,car moving,0,indoor,101,27,420,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:02:23,-87.75897865
85,77.85856018176291,29.0028,0,41.62037858,978.32470703125,"restaurant ",0,indoor,48,17,14,0,,0,0,0.0,Nov 25 2018 16:50:34,-87.84913861
85,73.54346203984248,17.938999333190917,0,41.68244716,985.23486328125,car,0,semi_outdoor,145,17,150,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:50:49,-87.80203109
85,70.0944399855897,27.35360066680908,0,41.74672093,995.4371337890625,"ja Eun ",0,semi_outdoor,205,39,1306,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:40:10,-87.71430464
85,75.88211587149141,28.438200000000002,0,41.61664648,979.656494140625,"car ",0,indoor,145,9,31,0,,0,0,1.0,Nov 25 2018 16:01:06,-87.81868006
85,72.6555902861634,25.36260033340454,0,41.7984785,989.564697265625,car,0,indoor,142,9,730,0,,0,0,1.0,Nov 26 2018 12:07:45,-87.74279121
85,61.26566934826907,28.403599666595458,0,41.65507867,986.14990234375,shopping center,0,outdoor,145,0,320,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:45:36,-87.74665168
85,72.20755859180626,28.258400666809084,0,41.75505515,988.4539794921875,Car,0,outdoor,109,35,2204,0,,0,0,1.0,Nov 29 2018 14:21:46,-87.71492509
85,73.05615151216459,28.423599666595457,0,41.73436318,988.413818359375,Car,0,,109,31,673,0,,0,0,1.0,Nov 29 2018 14:01:45,-87.72127264
85,74.84163776659956,22.36439966659546,0,41.76082815,994.070068359375,none,0,,205,31,1955,0,,0,0,1.0,Nov 28 2018 11:15:08,-87.72214386
85,62.03349871352903,17.212200000000003,0,41.68031712,985.2916259765625,park,0,outdoor,145,4,2420,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:53:44,-87.80283503
85,69.2968261181229,10.644599666595457,0,41.68038511,984.942138671875,"car ",0,semi_outdoor,145,15,148,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:05:44,-87.80278092
85,45.87119710995874,24.368600666809083,0,41.6808645,979.802978515625,"car parked ",0,indoor,162,18,395,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 15:57:33,-87.80344001
85,67.60021875002585,23.909799333190918,0,41.65546016,986.6041259765625,car,0,indoor,145,11,384,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:02:36,-87.74527053
-111,54.923833714872,23.458799333190917,74,41.86990676,989.1519775390625,lab,0,deep_indoor,142,4,18,0,,0,0,1.0,Nov 26 2018 12:50:13,-87.64865571
85,65.11846434102685,23.808000666809082,0,41.6983224,996.4248046875,car,0,indoor,205,32,1248,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:09:37,-87.73666201
85,72.14489849305485,25.795599666595457,0,41.7516128,995.7005615234375,ja Eun 2,0,semi_outdoor,205,37,1197,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:46:48,-87.71616352
-111,58.6188988873367,23.020999333190918,81,41.86990676,989.159423828125,lab,0,deep_indoor,142,3,18,0,,0,0,1.0,Nov 26 2018 12:49:13,-87.64865571
85,56.74980918972547,25.250599666595463,0,41.69605838,995.9368896484375,home,0,indoor,86,5,11,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:04:30,-87.73777222
85,55.01156842266367,28.4718,0,41.86884732,976.477294921875,"car parked ",0,indoor,101,18,7,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:23:09,-87.64635501
85,64.28783142876867,21.743800666809083,0,41.75225888,995.291259765625,ja Eun 2,0,semi_outdoor,205,47,1421,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 11:08:47,-87.71427959
85,56.51746977617604,22.2158,0,41.69939954,989.2451171875,car,0,indoor,142,11,265,0,,0,0,1.0,Nov 26 2018 11:44:59,-87.73956084
85,79.96836370112968,27.50379933319092,0,41.62037858,978.9234619140625,restaurant,0,indoor,48,21,28,0,,0,0,1.0,Nov 25 2018 16:22:39,-87.84913861
85,60.543884803832725,27.16539966659546,0,41.89617836,976.34326171875,none,0,deep_indoor,223,2,352,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:28:20,-87.65239079
85,71.57171324283084,17.913399333190917,0,41.68263919,985.0936279296875,car,0,semi_outdoor,145,11,145,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:50:16,-87.7977545
85,72.38655501926152,28.266000666809084,0,41.65482479,985.5982666015625,none,0,indoor,145,3,263,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:18:50,-87.74791736
85,71.97658093601648,23.88819933319092,0,41.69839715,996.4083251953125,car,0,indoor,205,31,1103,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:10:11,-87.73395775
85,65.04036841781641,32.56779866638183,0,41.86851891,995.90478515625,"parking lot ",0,indoor,205,39,810,0,,0,0,1.0,Nov 28 2018 11:44:23,-87.64639562
85,68.53214876161039,24.160400333404542,0,41.70263326,995.8414306640625,car,0,indoor,205,32,1092,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:11:33,-87.73061985
85,80.28151172598439,28.489199666595457,0,41.62037858,978.1400146484375,"restaurant ",0,indoor,48,14,14,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 16:58:07,-87.84913861
85,68.28278116744849,28.686600666809085,0,41.65486847,986.0140380859375,shopping center,0,deep_indoor,145,0,352,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:05:26,-87.74801572
85,77.50863880720524,26.847999333190916,0,41.83400322,988.4046630859375,car,0,indoor,142,10,715,0,,0,0,1.0,Nov 26 2018 12:16:25,-87.68926783
85,71.36154926189369,25.558800666809084,0,41.6335436,981.4622802734375,"car ",0,indoor,145,9,28,0,,0,0,1.0,Nov 25 2018 15:57:02,-87.79535407
85,68.78997555169396,23.313600333404544,0,41.69766536,989.2978515625,none,0,indoor,142,11,722,0,,0,0,0.0,Nov 26 2018 11:39:59,-87.73761024
85,70.10227326072041,23.313600333404544,0,41.69766536,989.2667236328125,none,0,indoor,142,12,743,0,,0,0,0.0,Nov 26 2018 11:39:59,-87.73761024
85,61.206727397272964,27.52319966659546,0,41.65507867,986.5010986328125,shopping center,0,deep_indoor,145,2,663,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=34.0,wind_direction=45.0",85,23,1.0,Nov 25 2018 13:29:56,-87.74665168
85,59.26957756013826,23.72600066680908,0,41.69592189,995.788330078125,none,0,indoor,86,5,38,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=0.0,wind_direction=0.0",75,7,0.0,Nov 28 2018 10:00:02,-87.73781635
85,59.73086477727625,13.279000333404541,0,41.67690349,984.0904541015625,"car ",0,semi_outdoor,145,15,41,0,,0,0,1.0,Nov 25 2018 15:35:46,-87.80095627
85,46.50610031068145,23.57839933319092,0,41.6808645,979.8359375,"car parked ",0,indoor,162,18,476,3.8888888359069824,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 15:55:38,-87.80344001
85,76.15564130222728,24.71160066680908,0,41.65507867,986.4974365234375,shopping center,0,deep_indoor,145,2,543,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:15:17,-87.74665168
85,57.7432760849715,28.204200333404543,0,41.89592417,976.289794921875,none,0,deep_indoor,223,2,372,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:03:06,-87.65278507
85,66.58310299653246,23.22999966659546,0,41.6546512,985.4251708984375,car,0,indoor,145,10,120,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:37:13,-87.74178268
85,51.31887013671384,25.521200666809083,0,41.6960921,976.491455078125,home,0,semi_outdoor,68,24,549,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:27:03,-87.73770793
85,60.21071694232643,26.3504,0,41.89572048,976.187255859375,none,0,deep_indoor,223,1,243,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:30:01,-87.65214898
85,56.474425907353485,12.077399999999999,0,41.67735799,984.3057861328125,none,0,outdoor,145,16,962,0,,0,0,1.0,Nov 25 2018 15:28:39,-87.80131987
85,65.1794125837968,11.600800000000001,0,41.67933291,985.2244873046875,none,0,,145,23,768,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:02:09,-87.80183484
85,77.90556181374734,28.391799333190917,0,41.62037858,977.88525390625,"restaurant ",0,indoor,48,11,15,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 17:09:53,-87.84913861
85,58.715886050418575,28.22060033340454,0,41.89592417,976.3204345703125,none,0,deep_indoor,223,0,372,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:04:14,-87.65278507
85,69.28702978385621,21.24260033340454,0,41.89593086,977.944580078125,"parking ",0,indoor,162,25,86,3.8888888359069824,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=37.0,wind_direction=255.0",80,30,0.0,Nov 24 2018 14:39:17,-87.65301517
85,59.32554731342489,28.15460033340454,0,41.65486847,986.2144775390625,shopping center,0,outdoor,145,4,64,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:56:50,-87.74801572
85,67.48131426475254,24.5192,0,41.70586098,995.5484619140625,car,0,indoor,205,28,986,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:13:04,-87.72140884
85,65.54681574119287,28.293399333190916,0,41.75214446,995.673828125,car,0,indoor,205,30,1334,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:27:48,-87.71449503
85,58.51190699982415,26.64759966659546,0,41.65507867,986.6114501953125,shopping center,0,deep_indoor,145,3,725,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:22:36,-87.74665168
85,57.813528458797464,26.61979933319092,0,41.89604477,976.1087646484375,none,0,deep_indoor,223,2,265,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",90,23,0.0,Nov 24 2018 10:35:59,-87.6524807
85,57.68130063513428,27.2524,0,41.89617836,976.3258056640625,none,0,deep_indoor,223,0,356,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:27:31,-87.65239079
85,60.107782804411,22.26139933319092,0,41.75578075,995.4249267578125,ja Eun 2,0,semi_outdoor,205,36,1494,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 11:02:30,-87.71450406
85,73.22242427572898,31.686400000000003,0,41.61931248,977.4901123046875,none,0,,106,5,856,0,,0,0,1.0,Nov 25 2018 17:52:54,-87.8481882
85,69.76887536999017,21.855600000000003,0,41.86959725,989.638916015625,car,0,outdoor,142,5,9,0,,0,0,1.0,Nov 26 2018 12:38:15,-87.64746051
85,63.110843782640806,22.515600333404542,0,41.75584,995.373291015625,ja Eun 2,0,outdoor,205,41,1306,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 11:01:00,-87.7143887
85,47.07323952579523,24.529400333404542,99,41.6960921,975.787109375,home,0,indoor,68,3,44,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,0.0,Nov 24 2018 08:17:14,-87.73770793
85,58.93908513069878,27.94599933319092,0,41.89589205,976.282958984375,none,0,deep_indoor,223,2,372,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:59:30,-87.65243755
85,70.8293264164819,26.007200333404544,0,41.70300499,989.3807373046875,Car,0,indoor,109,50,318,0,,0,0,1.0,Nov 29 2018 14:41:14,-87.74031424
85,68.70582436268145,28.911600000000004,0,41.75041465,995.700439453125,"ja Eun ",0,semi_outdoor,205,62,1058,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:35:20,-87.71590514
85,73.05608289917694,28.322000666809082,0,41.61965132,977.28369140625,"shopping center ",0,indoor,106,5,1304,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:25:31,-87.84820687
85,69.8475878541881,23.23240033340454,72,0,0,none,0,,196,6,331,0,,0,0,0.0,Dec 11 2018 13:48:45,0
85,62.69117873471756,25.579400333404543,0,41.80132708,995.921875,none,0,indoor,205,22,1683,0,,0,0,1.0,Nov 28 2018 11:22:51,-87.72338548
85,65.58460686835838,24.620200333404544,0,41.65507867,986.445068359375,shopping center,0,deep_indoor,145,3,308,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:14:43,-87.74665168
85,80.18452444535878,22.20159966659546,0,41.86940359,989.80615234375,car,0,outdoor,142,11,1,0,,0,0,1.0,Nov 26 2018 12:37:36,-87.64685437
85,59.05139037811434,24.45339966659546,0,41.65507867,986.4495849609375,shopping center,0,deep_indoor,145,4,425,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:14:08,-87.74665168
85,76.19326652373901,23.613200000000003,0,41.69084788,987.077880859375,car,0,indoor,145,13,300,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 12:56:33,-87.73941185
85,69.37565380670279,23.0902,0,41.76805175,987.5198974609375,car,0,indoor,142,8,890,0,,0,0,1.0,Nov 26 2018 11:59:51,-87.74180293
85,70.94641019450492,30.821398666381835,0,41.86908403,995.96142578125,"street ",0,outdoor,205,44,9403,0,,0,0,1.0,Nov 28 2018 11:45:44,-87.6467379
85,49.1483292643308,28.73399933319092,0,41.86884732,976.5089111328125,"car parked ",0,indoor,101,20,9,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:19:57,-87.64635501
85,62.88739643000056,26.823200333404543,0,41.65507867,986.5902099609375,shopping center,0,deep_indoor,145,2,654,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:23:31,-87.74665168
85,55.14599972443152,28.15380033340454,0,41.65487765,986.2755126953125,shopping center,0,outdoor,145,2,382,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:49:56,-87.74811012
85,60.64190636544006,27.958199666595462,0,41.65507867,986.6966552734375,shopping center,0,deep_indoor,145,0,467,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=34.0,wind_direction=45.0",85,23,1.0,Nov 25 2018 13:34:18,-87.74665168
85,70.63120660594495,21.755000666809085,0,41.75104529,995.41796875,none,0,,205,31,1560,0,,0,0,0.0,Nov 28 2018 11:12:59,-87.72178724
85,43.81084318005685,25.9682,0,41.6808645,979.9007568359375,"car parked ",0,indoor,162,20,275,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 16:06:03,-87.80344001
85,66.02133129307805,23.3058,0,41.77076673,995.477783203125,none,0,,205,28,1472,0,,0,0,1.0,Nov 28 2018 11:17:06,-87.72255811
85,61.039358405840574,25.49460033340454,0,41.73420729,995.5687255859375,car,0,indoor,205,25,1227,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:19:27,-87.72142918
85,81.43290078424153,28.320000666809083,0,41.62037858,977.6627197265625,"restaurant ",0,indoor,48,9,74,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:13:19,-87.84913861
85,43.8880760876938,20.05279933319092,0,41.89600263,976.041259765625,none,0,indoor,223,11,185,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:07:39,-87.65197292
85,75.93916875861429,28.596398666381837,0,41.74426036,988.4976806640625,Car,0,,109,32,627,0,,0,0,1.0,Nov 29 2018 14:04:36,-87.71441327
85,73.42384678641125,27.608200000000004,99,41.6960456,988.0633544921875,home,0,indoor,109,9,8,0,,0,0,0.0,Nov 29 2018 13:42:18,-87.7377678
85,71.37491826394128,27.60319966659546,0,41.61965132,977.27685546875,"restaurant ",0,indoor,106,5,1164,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:17:47,-87.84820687
85,71.8974132894918,30.467999333190917,0,41.86547691,976.4136962890625,car moving,0,indoor,101,24,520,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:10:17,-87.64412549
85,64.44158652918293,29.040998666381835,0,41.75209444,988.3612060546875,Car,0,,109,27,358,0,,0,0,1.0,Nov 29 2018 14:07:16,-87.71415608
85,71.01937777306799,23.613200000000003,0,41.69001292,987.025390625,car,0,indoor,145,10,317,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 12:56:48,-87.73980313
85,60.87972485807616,28.228400666809083,0,41.65507867,986.2725830078125,shopping center,0,deep_indoor,145,1,699,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:40:43,-87.74665168
85,65.07830834909714,23.78340033340454,0,41.88649216,976.20654296875,"car moving ",0,indoor,101,58,292,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,1.0,Nov 24 2018 09:37:15,-87.64736214
85,54.0025116998255,23.966199333190918,0,41.8959101,976.1171875,"workshop ",0,deep_indoor,223,0,439,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:17:52,-87.65227305
85,69.92377952780335,18.013199666595458,0,41.68043084,985.3255615234375,car,0,semi_outdoor,145,13,978,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:52:22,-87.80274405
85,71.50920695232827,26.1488,0,41.81464002,989.8212890625,car,0,indoor,142,15,654,0,,0,0,1.0,Nov 26 2018 12:12:21,-87.74312144
85,74.5349399872475,28.1236,0,41.62037858,977.78759765625,"restaurant ",0,indoor,48,7,15,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 17:06:27,-87.84913861
85,58.5838916085686,28.386199333190916,0,41.89617795,976.306640625,none,0,deep_indoor,223,1,373,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:06:33,-87.65249563
85,58.43371701170918,27.40960066680908,0,41.89596084,976.26513671875,none,0,deep_indoor,223,3,267,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:43:21,-87.65240396
85,57.56845487670727,23.028400666809084,0,41.89557861,975.592529296875,"car parked ",0,indoor,101,30,22,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:59:20,-87.65407656
85,70.16986180272426,28.43079966659546,0,41.65486847,985.927490234375,shopping center,0,deep_indoor,145,3,299,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:12:11,-87.74801572
85,58.89165995410206,26.705199666595462,0,41.89590882,976.1334228515625,none,0,deep_indoor,223,1,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:36:51,-87.6525175
85,57.43286391052234,22.753799666595462,0,41.89557861,975.57373046875,"car parked ",0,indoor,101,35,22,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:57:08,-87.65407656
85,84.55965559996156,27.40840066680908,0,41.62037858,978.931396484375,restaurant,0,indoor,48,23,28,0,,0,0,1.0,Nov 25 2018 16:21:54,-87.84913861
